"";"enterprise";"total_revenue";"total_revenue_year";"net_profit";"total_assets";"operating_income";"country";"headquarters";"headquarters_loc"
"67";"AT&T";1,7176e+11;2020;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";"Point(-96.808888888 32.779166666)"
"68";"AT&T";1,7176e+11;2020;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";"Point(-96.808888888 32.779166666)"
"69";"Moskvitch";240800000;1994;NA;NA;NA;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"70";"Moskvitch";5,307e+11;1994;NA;NA;NA;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"71";"Siemens";7,5636e+10;2015;5,584e+09;1,25727e+11;5,672e+09;"Germany";"Munich";"Point(11.575 48.1375)"
"72";"Siemens";5,7139e+10;2020;5,584e+09;1,25727e+11;5,672e+09;"Germany";"Munich";"Point(11.575 48.1375)"
"73";"Siemens";7,9644e+10;2016;5,584e+09;1,25727e+11;5,672e+09;"Germany";"Munich";"Point(11.575 48.1375)"
"74";"SoftBank Group";8,504135e+12;2015;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";"Point(139.751527777 35.658027777)"
"75";"SoftBank Group";2,776169e+12;2008;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";"Point(139.751527777 35.658027777)"
"76";"Avtotor";40221700000;2017;2,08e+11;NA;NA;"Russia";"Kaliningrad";"Point(20.5 54.716666666)"
"77";"Avtotor";1,486e+11;2016;2,08e+11;NA;NA;"Russia";"Kaliningrad";"Point(20.5 54.716666666)"
"78";"Sberbank of Russia";2,3358e+12;2017;1,2459e+12;4,11655e+13;1,7021e+12;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"79";"Sberbank of Russia";2,3358e+12;2017;1,2459e+12;4,11655e+13;1,7021e+12;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"80";"Sberbank of Russia";2,8409e+12;2017;1,2459e+12;4,11655e+13;1,7021e+12;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"81";"Sberbank of Russia";2,8409e+12;2017;1,2459e+12;4,11655e+13;1,7021e+12;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"82";"RegioJet";855996000;2016;-35788000;1191183000;-12345000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"83";"RegioJet";1070858000;2017;-35788000;1191183000;-12345000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"84";"RegioJet";718538000;2015;-35788000;1191183000;-12345000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"85";"RegioJet";855996000;2016;-35788000;1191183000;-5696000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"86";"RegioJet";1070858000;2017;-35788000;1191183000;-5696000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"87";"RegioJet";718538000;2015;-35788000;1191183000;-5696000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"88";"Alliant Techsystems";2,34e+09;2014;NA;NA;NA;"United States of America";"Arlington County";"Point(-77.108333333 38.880277777)"
"89";"dm-drogerie markt";7,029e+09;2016;NA;NA;NA;"Germany";"Karlsruhe";"Point(8.4 49.016666666)"
"90";"dm-drogerie markt";1,2265e+10;2021;NA;NA;NA;"Germany";"Karlsruhe";"Point(8.4 49.016666666)"
"91";"Randstad N.V.";16224900000;2011;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"92";"Randstad N.V.";16224900000;2011;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"93";"Randstad N.V.";9,197e+09;2007;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"94";"Randstad N.V.";9,197e+09;2007;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"95";"Randstad N.V.";20684100000;2016;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"96";"Randstad N.V.";20684100000;2016;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"97";"Randstad N.V.";19219200000;2015;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"98";"Randstad N.V.";19219200000;2015;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"99";"Randstad N.V.";12399900000;2009;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"100";"Randstad N.V.";12399900000;2009;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"101";"Randstad N.V.";14179300000;2010;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"102";"Randstad N.V.";14179300000;2010;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"103";"Randstad N.V.";17249800000;2014;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"104";"Randstad N.V.";17249800000;2014;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"105";"Randstad N.V.";17086800000;2012;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"106";"Randstad N.V.";17086800000;2012;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"107";"Randstad N.V.";16568300000;2013;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"108";"Randstad N.V.";16568300000;2013;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"109";"Randstad N.V.";14038400000;2008;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"110";"Randstad N.V.";14038400000;2008;588200000;9,827e+09;790600000;"Netherlands";"Diemen";"Point(4.9625 52.3439)"
"111";"E.ON SE";3,7965e+10;2017;NA;NA;NA;"Germany";"Essen";"Point(7.013055555 51.450833333)"
"112";"E.ON SE";3,7965e+10;2017;NA;NA;NA;"Germany";"Essen";"Point(7.013055555 51.450833333)"
"113";"E.ON SE";3,8173e+10;2016;NA;NA;NA;"Germany";"Essen";"Point(7.013055555 51.450833333)"
"114";"E.ON SE";3,8173e+10;2016;NA;NA;NA;"Germany";"Essen";"Point(7.013055555 51.450833333)"
"115";"Groupe PSA";7,4027e+10;2018;3,295e+09;6,1952e+10;4,4e+09;"France";"Rueil-Malmaison";"Point(2.188333333 48.877777777)"
"116";"Groupe PSA";6,521e+10;2017;3,295e+09;6,1952e+10;4,4e+09;"France";"Rueil-Malmaison";"Point(2.188333333 48.877777777)"
"117";"Groupe PSA";5,403e+10;2016;3,295e+09;6,1952e+10;4,4e+09;"France";"Rueil-Malmaison";"Point(2.188333333 48.877777777)"
"118";"Groupe PSA";5,4676e+10;2015;3,295e+09;6,1952e+10;4,4e+09;"France";"Rueil-Malmaison";"Point(2.188333333 48.877777777)"
"119";"WAGO GmbH & Co. KG";7,2e+08;2015;NA;NA;NA;"Germany";"Minden";"Point(8.916666666 52.288333333)"
"120";"Rossmann";9e+09;2017;NA;NA;NA;"Germany";"Burgwedel";"Point(9.866694444 52.499972222)"
"121";"Aufbau-Verlag";12700000;2013;NA;NA;NA;"Germany";"Berlin";"Point(13.383333333 52.516666666)"
"122";"Aufbau-Verlag";12800000;2014;NA;NA;NA;"Germany";"Berlin";"Point(13.383333333 52.516666666)"
"123";"Aufbau-Verlag";12500000;2015;NA;NA;NA;"Germany";"Berlin";"Point(13.383333333 52.516666666)"
"124";"Aufbau-Verlag";15400000;2012;NA;NA;NA;"Germany";"Berlin";"Point(13.383333333 52.516666666)"
"125";"Aufbau-Verlag";12700000;2013;NA;NA;NA;"German Democratic Republic";"Berlin";"Point(13.383333333 52.516666666)"
"126";"Aufbau-Verlag";12800000;2014;NA;NA;NA;"German Democratic Republic";"Berlin";"Point(13.383333333 52.516666666)"
"127";"Aufbau-Verlag";12500000;2015;NA;NA;NA;"German Democratic Republic";"Berlin";"Point(13.383333333 52.516666666)"
"128";"Aufbau-Verlag";15400000;2012;NA;NA;NA;"German Democratic Republic";"Berlin";"Point(13.383333333 52.516666666)"
"129";"Public Power Corporation SA";4,741e+09;2018;-5,42e+08;1,4112e+10;216500000;"Greece";"Athens";"Point(23.728055555 37.984166666)"
"130";"Wärtsilä";4,778e+09;2021;NA;NA;2,34e+08;"Finland";"Helsinki";"Point(24.93417 60.17556)"
"131";"Northrop Grumman";3,3841e+10;2019;1,99e+09;2,4454e+10;NA;"United States of America";"Falls Church";"Point(-77.171111111 38.882222222)"
"132";"Northrop Grumman";3,3841e+10;2019;1,99e+09;2,4454e+10;NA;"United States of America";"Falls Church";"Point(-77.171111111 38.882222222)"
"133";"Northrop Grumman";2,3526e+10;2015;1,99e+09;2,4454e+10;NA;"United States of America";"Falls Church";"Point(-77.171111111 38.882222222)"
"134";"Northrop Grumman";2,3526e+10;2015;1,99e+09;2,4454e+10;NA;"United States of America";"Falls Church";"Point(-77.171111111 38.882222222)"
"135";"Česká pošta";1,9291e+10;2015;-1,86e+08;2,0453e+10;-3,66e+08;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"136";"Česká pošta";1,7788e+10;2017;-1,86e+08;2,0453e+10;-3,66e+08;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"137";"Česká pošta";1,743e+10;2018;-1,86e+08;2,0453e+10;-3,66e+08;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"138";"Česká pošta";1,8283e+10;2016;-1,86e+08;2,0453e+10;-3,66e+08;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"139";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"140";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"141";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"142";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"143";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"144";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"145";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"146";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"147";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"148";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"149";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"150";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"151";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"152";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"153";"Cisco Systems";4,6061e+10;2012;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"154";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"155";"Cisco Systems";4,8607e+10;2013;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"156";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"157";"Cisco Systems";4,7142e+10;2014;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"158";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"159";"Cisco Systems";4,9161e+10;2015;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"160";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"161";"Cisco Systems";4,933e+10;2018;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"162";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"163";"Cisco Systems";4,9247e+10;2016;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"164";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"165";"Cisco Systems";4,3218e+10;2011;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"166";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"167";"Cisco Systems";4,8005e+10;2017;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"168";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"169";"Cisco Systems";5,1904e+10;2019;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"170";"Phoenix Contact";2,97e+09;2021;NA;NA;NA;"Germany";"Blomberg";"Point(9.083055555 51.933055555)"
"171";"ABS Jets";1683192000;2017;20345000;767785000;52454000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"172";"ABS Jets";1683192000;2017;20345000;767785000;52454000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"173";"ABS Jets";1448698000;2016;20345000;767785000;52454000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"174";"ABS Jets";1448698000;2016;20345000;767785000;52454000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"175";"ABS Jets";1550060000;2015;20345000;767785000;52454000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"176";"ABS Jets";1550060000;2015;20345000;767785000;52454000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"177";"ABS Jets";1683192000;2017;23488000;767785000;52454000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"178";"ABS Jets";1683192000;2017;23488000;767785000;52454000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"179";"ABS Jets";1448698000;2016;23488000;767785000;52454000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"180";"ABS Jets";1448698000;2016;23488000;767785000;52454000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"181";"ABS Jets";1550060000;2015;23488000;767785000;52454000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"182";"ABS Jets";1550060000;2015;23488000;767785000;52454000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"183";"Fujitsu";5,0317e+10;2010;1,001e+09;NA;1,015e+09;"Japan";"Shiodome City Center";"Point(139.76098 35.6653507)"
"184";"Fujitsu";5,0317e+10;2010;1,001e+09;NA;1,015e+09;"Japan";"Shiodome City Center";"Point(139.76098 35.6653507)"
"185";"Fujitsu";1,27e+09;2018;1,001e+09;NA;1,015e+09;"Japan";"Shiodome City Center";"Point(139.76098 35.6653507)"
"186";"Fujitsu";1,27e+09;2018;1,001e+09;NA;1,015e+09;"Japan";"Shiodome City Center";"Point(139.76098 35.6653507)"
"187";"SoftBank Group";3,202536e+12;2013;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";"Point(139.751527777 35.658027777)"
"188";"SoftBank Group";8,881777e+12;2016;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";"Point(139.751527777 35.658027777)"
"189";"SoftBank Group";2,673035e+12;2009;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";"Point(139.751527777 35.658027777)"
"190";"SoftBank Group";6,666651e+12;2014;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";"Point(139.751527777 35.658027777)"
"191";"SoftBank Group";2,544219e+12;2007;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";"Point(139.751527777 35.658027777)"
